week_start_date,num_cases
1993-11-19,55.0
1993-11-26,52.0
1993-12-03,51.0
1993-12-10,46.0
1993-12-17,25.0
1993-12-24,26.0
1994-01-01,20.0
1994-01-08,20.0
1994-01-15,25.0
1994-01-22,33.0
1994-01-29,36.0
1994-02-05,16.0
1994-02-12,18.0
1994-02-19,24.0
1994-02-26,17.0
1994-03-05,20.0
1994-03-12,16.0
1994-03-19,16.0
1994-03-26,15.0
1994-04-02,15.0
1994-04-09,14.0
1994-04-16,22.0
1994-04-23,15.0
1994-04-30,10.0
1994-05-07,8.0
1994-05-14,10.0
1994-05-21,6.0
1994-05-28,10.0
1994-06-04,10.0
1994-06-11,12.0
1994-06-18,9.0
1994-06-25,14.0
1994-07-02,9.0
1994-07-09,11.0
1994-07-16,10.0
1994-07-23,14.0
1994-07-30,16.0
1994-08-06,22.0
1994-08-13,12.0
1994-08-20,20.0
1994-08-27,27.0
1994-09-03,23.0
1994-09-10,19.0
1994-09-17,39.0
1994-09-24,26.0
1994-10-01,41.0
1994-10-08,32.0
1994-10-15,42.0
1994-10-22,36.0
1994-10-29,56.0
1994-11-05,70.0
1994-11-12,43.0
1994-11-19,55.0
1994-11-26,52.0
1994-12-03,51.0
1994-12-10,46.0
1994-12-17,25.0
1994-12-24,26.0
1995-01-01,20.0
1995-01-08,20.0
1995-01-15,25.0
1995-01-22,33.0
1995-01-29,36.0
1995-02-05,16.0
1995-02-12,18.0
1995-02-19,24.0
1995-02-26,17.0
1995-03-05,20.0
1995-03-12,16.0
1995-03-19,16.0
1995-03-26,15.0
1995-04-02,15.0
1995-04-09,14.0
1995-04-16,22.0
1995-04-23,15.0
1995-04-30,10.0
1995-05-07,8.0
1995-05-14,10.0
1995-05-21,6.0
1995-05-28,10.0
1995-06-04,10.0
1995-06-11,12.0
1995-06-18,9.0
1995-06-25,14.0
1995-07-02,9.0
1995-07-09,11.0
1995-07-16,10.0
1995-07-23,14.0
1995-07-30,16.0
1995-08-06,22.0
1995-08-13,12.0
1995-08-20,20.0
1995-08-27,27.0
1995-09-03,23.0
1995-09-10,19.0
1995-09-17,39.0
1995-09-24,26.0
1995-10-01,41.0
1995-10-08,32.0
1995-10-15,42.0
1995-10-22,36.0
1995-10-29,56.0
1995-11-05,70.0
1995-11-12,43.0
1995-11-19,55.0
1995-11-26,52.0
1995-12-03,51.0
1995-12-10,46.0
1995-12-17,25.0
1995-12-24,26.0
1996-01-01,20.0
1996-01-08,20.0
1996-01-15,25.0
1996-01-22,33.0
1996-01-29,36.0
1996-02-05,16.0
1996-02-12,18.0
1996-02-19,24.0
1996-02-26,17.0
1996-03-04,20.0
1996-03-11,16.0
1996-03-18,16.0
1996-03-25,15.0
1996-04-01,15.0
1996-04-08,14.0
1996-04-15,22.0
1996-04-22,15.0
1996-04-29,10.0
1996-05-06,8.0
1996-05-13,10.0
1996-05-20,6.0
1996-05-27,10.0
1996-06-03,10.0
1996-06-10,12.0
1996-06-17,9.0
1996-06-24,14.0
1996-07-01,9.0
1996-07-08,11.0
1996-07-15,10.0
1996-07-22,14.0
1996-07-29,16.0
1996-08-05,22.0
1996-08-12,12.0
1996-08-19,20.0
1996-08-26,27.0
1996-09-02,23.0
1996-09-09,19.0
1996-09-16,39.0
1996-09-23,26.0
1996-09-30,41.0
1996-10-07,32.0
1996-10-14,42.0
1996-10-21,36.0
1996-10-28,56.0
1996-11-04,70.0
1996-11-11,43.0
1996-11-18,55.0
1996-11-25,52.0
1996-12-02,51.0
1996-12-09,46.0
1996-12-16,25.0
1996-12-23,26.0
1997-01-01,20.0
1997-01-08,20.0
1997-01-15,25.0
1997-01-22,33.0
1997-01-29,36.0
1997-02-05,16.0
1997-02-12,18.0
1997-02-19,24.0
1997-02-26,17.0
1997-03-05,20.0
1997-03-12,16.0
1997-03-19,16.0
1997-03-26,15.0
1997-04-02,15.0
1997-04-09,14.0
1997-04-16,22.0
1997-04-23,15.0
1997-04-30,10.0
1997-05-07,8.0
1997-05-14,10.0
1997-05-21,6.0
1997-05-28,10.0
1997-06-04,10.0
1997-06-11,12.0
1997-06-18,9.0
1997-06-25,14.0
1997-07-02,9.0
1997-07-09,11.0
1997-07-16,10.0
1997-07-23,14.0
1997-07-30,16.0
1997-08-06,22.0
1997-08-13,12.0
1997-08-20,20.0
1997-08-27,27.0
1997-09-03,23.0
1997-09-10,19.0
1997-09-17,39.0
1997-09-24,26.0
1997-10-01,41.0
1997-10-08,32.0
1997-10-15,42.0
1997-10-22,36.0
1997-10-29,56.0
1997-11-05,70.0
1997-11-12,43.0
1997-11-19,55.0
1997-11-26,52.0
1997-12-03,51.0
1997-12-10,46.0
1997-12-17,25.0
1997-12-24,26.0
1998-01-01,20.0
1998-01-08,20.0
1998-01-15,25.0
1998-01-22,33.0
1998-01-29,36.0
1998-02-05,16.0
1998-02-12,18.0
1998-02-19,24.0
1998-02-26,17.0
1998-03-05,20.0
1998-03-12,16.0
1998-03-19,16.0
1998-03-26,15.0
1998-04-02,15.0
1998-04-09,14.0
1998-04-16,22.0
1998-04-23,15.0
1998-04-30,10.0
1998-05-07,8.0
1998-05-14,10.0
1998-05-21,6.0
1998-05-28,10.0
1998-06-04,10.0
1998-06-11,12.0
1998-06-18,9.0
1998-06-25,14.0
1998-07-02,9.0
1998-07-09,11.0
1998-07-16,10.0
1998-07-23,14.0
1998-07-30,16.0
1998-08-06,22.0
1998-08-13,12.0
1998-08-20,20.0
1998-08-27,27.0
1998-09-03,23.0
1998-09-10,19.0
1998-09-17,39.0
1998-09-24,26.0
1998-10-01,41.0
1998-10-08,32.0
1998-10-15,42.0
1998-10-22,36.0
1998-10-29,56.0
1998-11-05,70.0
1998-11-12,43.0
1998-11-19,55.0
1998-11-26,52.0
1998-12-03,51.0
1998-12-10,46.0
1998-12-17,25.0
1998-12-24,26.0
1999-01-01,20.0
1999-01-08,20.0
1999-01-15,25.0
1999-01-22,33.0
1999-01-29,36.0
1999-02-05,16.0
1999-02-12,18.0
1999-02-19,24.0
1999-02-26,17.0
1999-03-05,20.0
1999-03-12,16.0
1999-03-19,16.0
1999-03-26,15.0
1999-04-02,15.0
1999-04-09,14.0
1999-04-16,22.0
1999-04-23,15.0
1999-04-30,10.0
1999-05-07,8.0
1999-05-14,10.0
1999-05-21,6.0
1999-05-28,10.0
1999-06-04,10.0
1999-06-11,12.0
1999-06-18,9.0
1999-06-25,14.0
1999-07-02,9.0
1999-07-09,11.0
1999-07-16,10.0
1999-07-23,14.0
1999-07-30,16.0
1999-08-06,22.0
1999-08-13,12.0
1999-08-20,20.0
1999-08-27,27.0
1999-09-03,23.0
1999-09-10,19.0
1999-09-17,39.0
1999-09-24,26.0
1999-10-01,41.0
1999-10-08,32.0
1999-10-15,42.0
1999-10-22,36.0
1999-10-29,56.0
1999-11-05,70.0
1999-11-12,43.0
1999-11-19,55.0
1999-11-26,52.0
1999-12-03,51.0
1999-12-10,46.0
1999-12-17,25.0
1999-12-24,26.0
2000-01-01,20.0
2000-01-08,20.0
2000-01-15,25.0
2000-01-22,33.0
2000-01-29,36.0
2000-02-05,16.0
2000-02-12,18.0
2000-02-19,24.0
2000-02-26,17.0
2000-03-04,20.0
2000-03-11,16.0
2000-03-18,16.0
2000-03-25,15.0
2000-04-01,15.0
2000-04-08,14.0
2000-04-15,22.0
2000-04-22,15.0
2000-04-29,10.0
2000-05-06,8.0
2000-05-13,10.0
2000-05-20,6.0
2000-05-27,10.0
2000-06-03,10.0
2000-06-10,12.0
2000-06-17,9.0
2000-06-24,14.0
2000-07-01,9.0
2000-07-08,11.0
2000-07-15,10.0
2000-07-22,14.0
2000-07-29,16.0
2000-08-05,22.0
2000-08-12,12.0
2000-08-19,20.0
2000-08-26,27.0
2000-09-02,23.0
2000-09-09,19.0
2000-09-16,39.0
2000-09-23,26.0
2000-09-30,41.0
2000-10-07,32.0
2000-10-14,42.0
2000-10-21,36.0
2000-10-28,56.0
2000-11-04,70.0
2000-11-11,43.0
2000-11-18,55.0
2000-11-25,52.0
2000-12-02,51.0
2000-12-09,46.0
2000-12-16,25.0
2000-12-23,26.0
2001-01-01,20.0
2001-01-08,20.0
2001-01-15,25.0
2001-01-22,33.0
2001-01-29,36.0
2001-02-05,16.0
2001-02-12,18.0
2001-02-19,24.0
2001-02-26,17.0
2001-03-05,20.0
2001-03-12,16.0
2001-03-19,16.0
2001-03-26,15.0
2001-04-02,15.0
2001-04-09,14.0
2001-04-16,22.0
2001-04-23,15.0
2001-04-30,10.0
2001-05-07,8.0
2001-05-14,10.0
2001-05-21,6.0
2001-05-28,10.0
2001-06-04,10.0
2001-06-11,12.0
2001-06-18,9.0
2001-06-25,14.0
2001-07-02,9.0
2001-07-09,11.0
2001-07-16,10.0
2001-07-23,14.0
2001-07-30,16.0
2001-08-06,22.0
2001-08-13,12.0
2001-08-20,20.0
2001-08-27,27.0
2001-09-03,23.0
2001-09-10,19.0
2001-09-17,39.0
2001-09-24,26.0
2001-10-01,41.0
2001-10-08,32.0
2001-10-15,42.0
2001-10-22,36.0
2001-10-29,56.0
2001-11-05,70.0
2001-11-12,43.0
2001-11-19,55.0
2001-11-26,52.0
2001-12-03,51.0
2001-12-10,46.0
2001-12-17,25.0
2001-12-24,26.0
2002-01-01,20.0
2002-01-08,20.0
2002-01-15,25.0
2002-01-22,33.0
2002-01-29,36.0
2002-02-05,16.0
2002-02-12,18.0
2002-02-19,24.0
2002-02-26,17.0
2002-03-05,20.0
2002-03-12,16.0
2002-03-19,16.0
2002-03-26,15.0
2002-04-02,15.0
2002-04-09,14.0
2002-04-16,22.0
2002-04-23,15.0
2002-04-30,10.0
2002-05-07,8.0
2002-05-14,10.0
2002-05-21,6.0
2002-05-28,10.0
2002-06-04,10.0
2002-06-11,12.0
2002-06-18,9.0
2002-06-25,14.0
2002-07-02,9.0
2002-07-09,11.0
2002-07-16,10.0
2002-07-23,14.0
2002-07-30,16.0
2002-08-06,22.0
2002-08-13,12.0
2002-08-20,20.0
2002-08-27,27.0
2002-09-03,23.0
2002-09-10,19.0
2002-09-17,39.0
2002-09-24,26.0
2002-10-01,41.0
2002-10-08,32.0
2002-10-15,42.0
2002-10-22,36.0
2002-10-29,56.0
2002-11-05,70.0
2002-11-12,43.0
2002-11-19,55.0
2002-11-26,52.0
2002-12-03,51.0
2002-12-10,46.0
2002-12-17,25.0
2002-12-24,26.0
2003-01-01,20.0
2003-01-08,20.0
2003-01-15,25.0
2003-01-22,33.0
2003-01-29,36.0
2003-02-05,16.0
2003-02-12,18.0
2003-02-19,24.0
2003-02-26,17.0
2003-03-05,20.0
2003-03-12,16.0
2003-03-19,16.0
2003-03-26,15.0
2003-04-02,15.0
2003-04-09,14.0
2003-04-16,22.0
2003-04-23,15.0
2003-04-30,10.0
2003-05-07,8.0
2003-05-14,10.0
2003-05-21,6.0
2003-05-28,10.0
2003-06-04,10.0
2003-06-11,12.0
2003-06-18,9.0
2003-06-25,14.0
2003-07-02,9.0
2003-07-09,11.0
2003-07-16,10.0
2003-07-23,14.0
2003-07-30,16.0
2003-08-06,22.0
2003-08-13,12.0
2003-08-20,20.0
2003-08-27,27.0
2003-09-03,23.0
2003-09-10,19.0
2003-09-17,39.0
2003-09-24,26.0
2003-10-01,41.0
2003-10-08,32.0
2003-10-15,42.0
2003-10-22,36.0
2003-10-29,56.0
2003-11-05,70.0
2003-11-12,43.0
2003-11-19,55.0
2003-11-26,52.0
2003-12-03,51.0
2003-12-10,46.0
2003-12-17,25.0
2003-12-24,26.0
2004-01-01,20.0
2004-01-08,20.0
2004-01-15,25.0
2004-01-22,33.0
2004-01-29,36.0
2004-02-05,16.0
2004-02-12,18.0
2004-02-19,24.0
2004-02-26,17.0
2004-03-04,20.0
2004-03-11,16.0
2004-03-18,16.0
2004-03-25,15.0
2004-04-01,15.0
2004-04-08,14.0
2004-04-15,22.0
2004-04-22,15.0
2004-04-29,10.0
2004-05-06,8.0
2004-05-13,10.0
2004-05-20,6.0
2004-05-27,10.0
2004-06-03,10.0
2004-06-10,12.0
2004-06-17,9.0
2004-06-24,14.0
2004-07-01,9.0
2004-07-08,11.0
2004-07-15,10.0
2004-07-22,14.0
2004-07-29,16.0
2004-08-05,22.0
2004-08-12,12.0
2004-08-19,20.0
2004-08-26,27.0
2004-09-02,23.0
2004-09-09,19.0
2004-09-16,39.0
2004-09-23,26.0
2004-09-30,41.0
2004-10-07,32.0
2004-10-14,42.0
2004-10-21,36.0
2004-10-28,56.0
2004-11-04,70.0
2004-11-11,43.0
2004-11-18,55.0
2004-11-25,52.0
2004-12-02,51.0
2004-12-09,46.0
2004-12-16,25.0
2004-12-23,26.0
2005-01-01,20.0
2005-01-08,20.0
2005-01-15,25.0
2005-01-22,33.0
2005-01-29,36.0
2005-02-05,16.0
2005-02-12,18.0
2005-02-19,24.0
2005-02-26,17.0
2005-03-05,20.0
2005-03-12,16.0
2005-03-19,16.0
2005-03-26,15.0
2005-04-02,15.0
2005-04-09,14.0
2005-04-16,22.0
2005-04-23,15.0
2005-04-30,10.0
2005-05-07,8.0
2005-05-14,10.0
2005-05-21,6.0
2005-05-28,10.0
2005-06-04,10.0
2005-06-11,12.0
2005-06-18,9.0
2005-06-25,14.0
2005-07-02,9.0
2005-07-09,11.0
2005-07-16,10.0
2005-07-23,14.0
2005-07-30,16.0
2005-08-06,22.0
2005-08-13,12.0
2005-08-20,20.0
2005-08-27,27.0
2005-09-03,23.0
2005-09-10,19.0
2005-09-17,39.0
2005-09-24,26.0
2005-10-01,41.0
2005-10-08,32.0
2005-10-15,42.0
2005-10-22,36.0
2005-10-29,56.0
2005-11-05,70.0
2005-11-12,43.0
2005-11-19,55.0
2005-11-26,52.0
2005-12-03,51.0
2005-12-10,46.0
2005-12-17,25.0
2005-12-24,26.0
2006-01-01,20.0
2006-01-08,20.0
2006-01-15,25.0
2006-01-22,33.0
2006-01-29,36.0
2006-02-05,16.0
2006-02-12,18.0
2006-02-19,24.0
2006-02-26,17.0
2006-03-05,20.0
2006-03-12,16.0
2006-03-19,16.0
2006-03-26,15.0
2006-04-02,15.0
2006-04-09,14.0
2006-04-16,22.0
2006-04-23,15.0
2006-04-30,10.0
2006-05-07,8.0
2006-05-14,10.0
2006-05-21,6.0
2006-05-28,10.0
2006-06-04,10.0
2006-06-11,12.0
2006-06-18,9.0
2006-06-25,14.0
2006-07-02,9.0
2006-07-09,11.0
2006-07-16,10.0
2006-07-23,14.0
2006-07-30,16.0
2006-08-06,22.0
2006-08-13,12.0
2006-08-20,20.0
2006-08-27,27.0
2006-09-03,23.0
2006-09-10,19.0
2006-09-17,39.0
2006-09-24,26.0
2006-10-01,41.0
2006-10-08,32.0
2006-10-15,42.0
2006-10-22,36.0
2006-10-29,56.0
2006-11-05,70.0
2006-11-12,43.0
2006-11-19,55.0
2006-11-26,52.0
2006-12-03,51.0
2006-12-10,46.0
2006-12-17,25.0
2006-12-24,26.0
2007-01-01,20.0
2007-01-08,20.0
2007-01-15,25.0
2007-01-22,33.0
2007-01-29,36.0
2007-02-05,16.0
2007-02-12,18.0
2007-02-19,24.0
2007-02-26,17.0
2007-03-05,20.0
2007-03-12,16.0
2007-03-19,16.0
2007-03-26,15.0
2007-04-02,15.0
2007-04-09,14.0
2007-04-16,22.0
2007-04-23,15.0
2007-04-30,10.0
2007-05-07,8.0
2007-05-14,10.0
2007-05-21,6.0
2007-05-28,10.0
2007-06-04,10.0
2007-06-11,12.0
2007-06-18,9.0
2007-06-25,14.0
2007-07-02,9.0
2007-07-09,11.0
2007-07-16,10.0
2007-07-23,14.0
2007-07-30,16.0
2007-08-06,22.0
2007-08-13,12.0
2007-08-20,20.0
2007-08-27,27.0
2007-09-03,23.0
2007-09-10,19.0
2007-09-17,39.0
2007-09-24,26.0
2007-10-01,41.0
2007-10-08,32.0
2007-10-15,42.0
2007-10-22,36.0
2007-10-29,56.0
2007-11-05,70.0
2007-11-12,43.0
2007-11-19,55.0
2007-11-26,52.0
2007-12-03,51.0
2007-12-10,46.0
2007-12-17,25.0
2007-12-24,26.0
2008-01-01,20.0
2008-01-08,20.0
2008-01-15,25.0
2008-01-22,33.0
2008-01-29,36.0
2008-02-05,16.0
2008-02-12,18.0
2008-02-19,24.0
2008-02-26,17.0
2008-03-04,20.0
2008-03-11,16.0
2008-03-18,16.0
2008-03-25,15.0
2008-04-01,15.0
2008-04-08,14.0
2008-04-15,22.0
2008-04-22,15.0
2008-04-29,10.0
2008-05-06,8.0
2008-05-13,10.0
2008-05-20,6.0
2008-05-27,10.0
2008-06-03,10.0
2008-06-10,12.0
2008-06-17,9.0
2008-06-24,14.0
2008-07-01,9.0
2008-07-08,11.0
2008-07-15,10.0
2008-07-22,14.0
2008-07-29,16.0
2008-08-05,22.0
2008-08-12,12.0
2008-08-19,20.0
2008-08-26,27.0
2008-09-02,23.0
2008-09-09,19.0
2008-09-16,39.0
2008-09-23,26.0
2008-09-30,41.0
2008-10-07,32.0
2008-10-14,42.0
2008-10-21,36.0
2008-10-28,56.0
2008-11-04,70.0
2008-11-11,43.0
2008-11-18,55.0
2008-11-25,52.0
2008-12-02,51.0
2008-12-09,46.0
2008-12-16,25.0
2008-12-23,26.0
2009-01-01,20.0
2009-01-08,20.0
2009-01-15,25.0
2009-01-22,33.0
2009-01-29,36.0
2009-02-05,16.0
2009-02-12,18.0
2009-02-19,24.0
2009-02-26,17.0
2009-03-05,20.0
2009-03-12,16.0
2009-03-19,16.0
2009-03-26,15.0
2009-04-02,15.0
2009-04-09,14.0
2009-04-16,22.0
2009-04-23,15.0
2009-04-30,10.0
2009-05-07,8.0
2009-05-14,10.0
2009-05-21,6.0
2009-05-28,10.0
2009-06-04,10.0
2009-06-11,12.0
2009-06-18,9.0
2009-06-25,14.0
2009-07-02,9.0
2009-07-09,11.0
2009-07-16,10.0
2009-07-23,14.0
2009-07-30,16.0
2009-08-06,22.0
2009-08-13,12.0
2009-08-20,20.0
2009-08-27,27.0
2009-09-03,23.0
2009-09-10,19.0
2009-09-17,39.0
2009-09-24,26.0
2009-10-01,41.0
2009-10-08,32.0
2009-10-15,42.0
2009-10-22,36.0
2009-10-29,56.0
2009-11-05,70.0
2009-11-12,43.0
2009-11-19,55.0
2009-11-26,52.0
2009-12-03,51.0
2009-12-10,46.0
2009-12-17,25.0
2009-12-24,26.0
2010-01-01,20.0
2010-01-08,20.0
2010-01-15,25.0
2010-01-22,33.0
2010-01-29,36.0
2010-02-05,16.0
2010-02-12,18.0
2010-02-19,24.0
2010-02-26,17.0
2010-03-05,20.0
2010-03-12,16.0
2010-03-19,16.0
2010-03-26,15.0
2010-04-02,15.0
2010-04-09,14.0
2010-04-16,22.0
2010-04-23,15.0
2010-04-30,10.0
2010-05-07,8.0
2010-05-14,10.0
2010-05-21,6.0
2010-05-28,10.0
2010-06-04,10.0
2010-06-11,12.0
2010-06-18,9.0
2010-06-25,14.0
2010-07-02,9.0
2010-07-09,11.0
2010-07-16,10.0
2010-07-23,14.0
2010-07-30,16.0
2010-08-06,22.0
2010-08-13,12.0
2010-08-20,20.0
2010-08-27,27.0
2010-09-03,23.0
2010-09-10,19.0
2010-09-17,39.0
2010-09-24,26.0
2010-10-01,41.0
2010-10-08,32.0
2010-10-15,42.0
2010-10-22,36.0
2010-10-29,56.0
2010-11-05,70.0
2010-11-12,43.0
2010-11-19,55.0
2010-11-26,52.0
2010-12-03,51.0
2010-12-10,46.0
2010-12-17,25.0
2010-12-24,26.0
2011-01-01,20.0
2011-01-08,20.0
2011-01-15,25.0
2011-01-22,33.0
2011-01-29,36.0
2011-02-05,16.0
2011-02-12,18.0
2011-02-19,24.0
2011-02-26,17.0
2011-03-05,20.0
2011-03-12,16.0
2011-03-19,16.0
2011-03-26,15.0
2011-04-02,15.0
2011-04-09,14.0
2011-04-16,22.0
2011-04-23,15.0
2011-04-30,10.0
2011-05-07,8.0
2011-05-14,10.0
2011-05-21,6.0
2011-05-28,10.0
2011-06-04,10.0
2011-06-11,12.0
2011-06-18,9.0
2011-06-25,14.0
2011-07-02,9.0
2011-07-09,11.0
2011-07-16,10.0
2011-07-23,14.0
2011-07-30,16.0
2011-08-06,22.0
2011-08-13,12.0
2011-08-20,20.0
2011-08-27,27.0
2011-09-03,23.0
2011-09-10,19.0
2011-09-17,39.0
2011-09-24,26.0
2011-10-01,41.0
2011-10-08,32.0
2011-10-15,42.0
2011-10-22,36.0
2011-10-29,56.0
2011-11-05,70.0
2011-11-12,43.0
2011-11-19,55.0
2011-11-26,52.0
2011-12-03,51.0
2011-12-10,46.0
2011-12-17,25.0
2011-12-24,26.0
2012-01-01,20.0
2012-01-08,20.0
2012-01-15,25.0
2012-01-22,33.0
2012-01-29,36.0
2012-02-05,16.0
2012-02-12,18.0
2012-02-19,24.0
2012-02-26,17.0
2012-03-04,20.0
2012-03-11,16.0
2012-03-18,16.0
2012-03-25,15.0
2012-04-01,15.0
2012-04-08,14.0
2012-04-15,22.0
2012-04-22,15.0
2012-04-29,10.0
2012-05-06,8.0
2012-05-13,10.0
2012-05-20,6.0
2012-05-27,10.0
2012-06-03,10.0
2012-06-10,12.0
2012-06-17,9.0
2012-06-24,14.0
2012-07-01,9.0
2012-07-08,11.0
2012-07-15,10.0
2012-07-22,14.0
2012-07-29,16.0
2012-08-05,22.0
2012-08-12,12.0
2012-08-19,20.0
2012-08-26,27.0
2012-09-02,23.0
2012-09-09,19.0
2012-09-16,39.0
2012-09-23,26.0
2012-09-30,41.0
2012-10-07,32.0
2012-10-14,42.0
2012-10-21,36.0
2012-10-28,56.0
2012-11-04,70.0
2012-11-11,43.0
2012-11-18,55.0
2012-11-25,52.0
2012-12-02,51.0
2012-12-09,46.0
2012-12-16,25.0
2012-12-23,26.0
2013-01-01,20.0
2013-01-08,20.0
2013-01-15,25.0
2013-01-22,33.0
2013-01-29,36.0
2013-02-05,16.0
2013-02-12,18.0
2013-02-19,24.0
2013-02-26,17.0
2013-03-05,20.0
2013-03-12,16.0
2013-03-19,16.0
2013-03-26,15.0
2013-04-02,15.0
2013-04-09,14.0
2013-04-16,22.0
2013-04-23,15.0
